816     +0.190  +0.435  +0.105
817     -0.051  +0.191  -0.148
818     -0.236  -0.051  -0.320
819     -0.328  -0.237  -0.382
820     -0.328  -0.327  -0.347
821     -0.274  -0.327  -0.263
822     -0.223  -0.274  -0.201
823     -0.237  -0.222  -0.230
824     -0.365  -0.237  -0.393
825     -0.613  -0.364  -0.687
826     -0.948  -0.613  -1.062
827     -1.296  -0.948  -1.429
828     -1.567  -1.297  -1.687
829     -1.672  -1.566  -1.747
830     -1.565  -1.673  -1.563
831     -1.231  -1.566  -1.145
832     -0.723  -1.231  -0.560
833     -0.128  -0.723  +0.088
834     +0.448  -0.127  +0.678
835     +0.906  +0.447  +1.109
836     +1.182  +0.906  +1.324
837     +1.252  +1.182  +1.321
838     +1.155  +1.253  +1.150
839     +0.955  +1.155  +0.898
840     +0.737  +0.955  +0.656
841     +0.572  +0.738  +0.497
842     +0.502  +0.572  +0.456
843     +0.528  +0.501  +0.519
844     +0.614  +0.528  +0.635
845     +0.702  +0.613  +0.735
846     +0.734  +0.701  +0.757
847     +0.673  +0.735  +0.666
848     +0.510  +0.672  +0.467
849     +0.279  +0.511  +0.201
850     +0.028  +0.278  -0.066
851     -0.180  +0.027  -0.271
852     -0.307  -0.181  -0.373
853     -0.337  -0.305  -0.368
854     -0.297  -0.337  -0.294
855     -0.235  -0.296  -0.215
856     -0.222  -0.234  -0.206
857     -0.306  -0.222  -0.319
858     -0.513  -0.305  -0.571
859     -0.825  -0.513  -0.926
860     -1.178  -0.826  -1.308
861     -1.485  -1.177  -1.615
862     -1.659  -1.485  -1.753
863     -1.629  -1.659  -1.656
864     -1.372  -1.629  -1.315
865     -0.917  -1.373  -0.778
866     -0.340  -0.916  -0.138
867     +0.255  -0.340  +0.485
868     +0.764  +0.254  +0.981
869     +1.108  +0.765  +1.275
870     +1.249  +1.109  +1.345
871     +1.205  +1.251  +1.224
872     +1.031  +1.204  +0.990
873     +0.812  +1.031  +0.734
874     +0.621  +0.811  +0.540
875     +0.516  +0.620  +0.457
876     +0.510  +0.515  +0.488
877     +0.580  +0.511  +0.592
878     +0.673  +0.579  +0.706
879     +0.732  +0.674  +0.761
880     +0.704  +0.733  +0.711
881     +0.577  +0.703  +0.547
882     +0.366  +0.576  +0.298
883     +0.115  +0.366  +0.024
884     -0.116  +0.115  -0.210
885     -0.274  -0.117  -0.350
886     -0.336  -0.274  -0.380
887     -0.316  -0.337  -0.324
888     -0.254  -0.315  -0.239
889     -0.218  -0.254  -0.197
890     -0.262  -0.217  -0.264
891     -0.427  -0.261  -0.468
892     -0.707  -0.427  -0.794
893     -1.054  -0.708  -1.177
894     -1.388  -1.055  -1.523
895     -1.617  -1.387  -1.729
896     -1.665  -1.617  -1.718
897     -1.487  -1.666  -1.461
898     -1.094  -1.488  -0.983
899     -0.550  -1.094  -0.367
900     +0.052  -0.550  +0.276
901     +0.602  +0.051  +0.827
902     +1.010  +0.601  +1.198
903     +1.224  +1.011  +1.345
904     +1.238  +1.224  +1.284
905     +1.103  +1.238  +1.079
906     +0.888  +1.102  +0.820
907     +0.681  +0.889  +0.597
908     +0.540  +0.681  +0.472
909     +0.500  +0.540  +0.466
910     +0.549  +0.501  +0.551
911     +0.642  +0.550  +0.670
912     +0.719  +0.642  +0.752
913     +0.725  +0.718  +0.742
914     +0.634  +0.725  +0.616
915     +0.446  +0.633  +0.392
916     +0.204  +0.447  +0.118
917     -0.042  +0.203  -0.136
918     -0.228  -0.042  -0.313
919     -0.326  -0.227  -0.382
920     -0.331  -0.327  -0.351
921     -0.276  -0.332  -0.267
922     -0.222  -0.276  -0.202
923     -0.234  -0.222  -0.225
924     -0.355  -0.234  -0.381
925     -0.597  -0.354  -0.669
926     -0.930  -0.598  -1.042
927     -1.278  -0.931  -1.412
928     -1.555  -1.277  -1.678
929     -1.673  -1.556  -1.750
930     -1.574  -1.673  -1.579
931     -1.253  -1.573  -1.171
932     -0.754  -1.253  -0.592
933     -0.159  -0.755  +0.055
934     +0.422  -0.159  +0.651
935     +0.887  +0.423  +1.092
936     +1.171  +0.887  +1.319
937     +1.254  +1.172  +1.326
938     +1.162  +1.253  +1.162
939     +0.968  +1.163  +0.911
940     +0.747  +0.967  +0.666
941     +0.579  +0.747  +0.503
942     +0.503  +0.579  +0.455
943     +0.525  +0.503  +0.514
944     +0.608  +0.525  +0.629
945     +0.698  +0.608  +0.732
946     +0.734  +0.699  +0.759
947     +0.677  +0.733  +0.673
948     +0.522  +0.677  +0.479
949     +0.291  +0.523  +0.216
950     +0.040  +0.291  -0.053
951     -0.172  +0.039  -0.263
952     -0.302  -0.171  -0.370
953     -0.339  -0.303  -0.371
954     -0.299  -0.340  -0.298
955     -0.237  -0.298  -0.218
956     -0.220  -0.237  -0.204
957     -0.299  -0.220  -0.310
958     -0.500  -0.298  -0.555
959     -0.808  -0.501  -0.907
960     -1.159  -0.809  -1.289
961     -1.472  -1.160  -1.603
962     -1.653  -1.473  -1.751
963     -1.634  -1.654  -1.667
964     -1.390  -1.634  -1.338
965     -0.944  -1.390  -0.808
966     -0.371  -0.943  -0.171
967     +0.225  -0.371  +0.455
968     +0.743  +0.225  +0.960
969     +1.095  +0.743  +1.265
970     +1.247  +1.094  +1.346
971     +1.212  +1.248  +1.234
972     +1.042  +1.212  +1.003
973     +0.823  +1.043  +0.746
974     +0.628  +0.823  +0.548
975     +0.518  +0.628  +0.458
976     +0.507  +0.518  +0.484
977     +0.575  +0.508  +0.586
978     +0.669  +0.574  +0.701
979     +0.731  +0.669  +0.761
980     +0.709  +0.730  +0.717
981     +0.587  +0.708  +0.558
982     +0.377  +0.586  +0.312
983     +0.128  +0.376  +0.037
984     -0.104  +0.127  -0.200
985     -0.268  -0.105  -0.346
986     -0.335  -0.269  -0.381
987     -0.317  -0.335  -0.328
988     -0.258  -0.318  -0.242
989     -0.217  -0.259  -0.197
990     -0.257  -0.217  -0.257
991     -0.415  -0.256  -0.455
992     -0.690  -0.415  -0.775
993     -1.036  -0.691  -1.158
994     -1.373  -1.036  -1.508
995     -1.611  -1.373  -1.723
996     -1.667  -1.610  -1.725
997     -1.502  -1.668  -1.480
998     -1.118  -1.502  -1.012
999     -0.580  -1.119  -0.400

+++ Канал_N 2
0       -0.000  +0.017  -0.000
1       -0.022  +0.012  -0.022
2       -0.045  -0.002  -0.045
3       -0.067  -0.020  -0.067
4       -0.089  -0.034  -0.089
5       -0.111  -0.051  -0.111
6       -0.134  -0.068  -0.134
7       -0.156  -0.083  -0.156
8       -0.178  -0.098  -0.178
9       -0.200  -0.115  -0.200
10      -0.223  -0.129  -0.223
11      -0.245  -0.142  -0.245
12      -0.267  -0.156  -0.267
13      -0.289  -0.169  -0.289
14      -0.312  -0.183  -0.312
15      -0.334  -0.195  -0.334
16      -0.356  -0.205  -0.356
17      -0.379  -0.217  -0.379
18      -0.401  -0.227  -0.401
19      -0.423  -0.237  -0.423
20      -0.616  -0.244  -0.616
21      -0.764  -0.340  -0.764
22      -0.885  -0.410  -0.885
23      -0.975  -0.467  -0.975
24      -1.031  -0.508  -1.031
25      -1.050  -0.530  -1.050
26      -1.032  -0.535  -1.032
27      -0.977  -0.520  -0.977
28      -0.888  -0.489  -0.888
29      -0.767  -0.440  -0.767
30      -0.620  -0.374  -0.620
31      -0.450  -0.296  -0.450
32      -0.264  -0.205  -0.264
33      -0.069  -0.110  -0.069
34      +0.128  -0.007  +0.128
35      +0.321  +0.095  +0.321
36      +0.503  +0.193  +0.503
37      +0.666  +0.288  +0.666
38      +0.807  +0.371  +0.807
39      +0.918  +0.442  +0.918
40      +1.759  +0.540  +0.997
41      +1.779  +0.921  +1.041
42      +1.978  +0.928  +1.048
43      +1.933  +1.026  +1.018
44      +1.851  +0.999  +0.952
45      +1.681  +0.955  +0.852
46      +1.451  +0.867  +0.722
47      +1.165  +0.747  +0.567
48      +0.840  +0.601  +0.391
49      +0.480  +0.432  +0.202
50      +0.106  +0.247  +0.005
51      -0.273  +0.056  -0.192
52      -0.645  -0.139  -0.382
53      -0.991  -0.330  -0.558
54      -1.306  -0.508  -0.715
55      -1.572  -0.669  -0.846
56      -1.784  -0.806  -0.948
57      -1.931  -0.916  -1.016
58      -2.009  -0.994  -1.048
59      -2.014  -1.036  -1.042
60      -1.949  -1.041  -1.000
61      -1.813  -1.011  -0.923
62      -1.609  -0.943  -0.813
63      -1.352  -0.843  -0.674
64      -1.040  -0.713  -0.511
65      -0.695  -0.559  -0.331
66      -0.318  -0.386  -0.138
67      +0.069  -0.195  +0.059
68      +0.455  +0.000  +0.255
69      +0.825  +0.195  +0.441
70      +1.169  +0.386  +0.611
71      +1.468  +0.559  +0.761
72      +1.723  +0.713  +0.883
73      +1.915  +0.848  +0.974
74      +2.036  +0.948  +1.030
75      +2.091  +1.014  +1.050
76      +2.069  +1.045  +1.033
77      +1.977  +1.038  +0.979
78      +1.816  +0.997  +0.891
79      +1.589  +0.923  +0.771
80      +1.302  +0.813  +0.624
81      +0.973  +0.674  +0.454
82      +0.607  +0.513  +0.269
83      +0.220  +0.335  +0.074
84      -0.179  +0.144  -0.123
85      -0.570  -0.054  -0.316
86      -0.942  -0.247  -0.498
87      -1.284  -0.432  -0.663
88      -1.578  -0.601  -0.803
89      -1.824  -0.747  -0.916
90      -2.005  -0.872  -0.996
91      -2.113  -0.962  -1.041
92      -2.152  -1.019  -1.048
93      -2.115  -1.041  -1.019
94      -2.004  -1.023  -0.954
95      -1.825  -0.972  -0.855
96      -1.581  -0.887  -0.726
97      -1.283  -0.767  -0.571
98      -0.944  -0.623  -0.396
99      -0.569  -0.459  -0.206
100     -0.173  -0.276  -0.010
101     +0.225  -0.083  +0.187
102     +0.616  +0.110  +0.377
103     +0.987  +0.300  +0.554
104     +1.321  +0.481  +0.711
105     +1.609  +0.645  +0.843
106     +1.837  +0.784  +0.945
107     +2.004  +0.894  +1.014
108     +2.100  +0.972  +1.047
109     +2.125  +1.019  +1.043
110     +2.072  +1.028  +1.002
111     +1.949  +0.999  +0.925
112     +1.758  +0.938  +0.816
113     +1.503  +0.840  +0.678
114     +1.201  +0.713  +0.516
115     +0.854  +0.562  +0.335
116     +0.483  +0.391  +0.143
117     +0.090  +0.205  -0.054
118     -0.298  +0.012  -0.250
119     -0.679  -0.181  -0.436
120     -1.030  -0.366  -0.607
121     -1.350  -0.540  -0.757
122     -1.614  -0.696  -0.880
123     -1.822  -0.823  -0.972
124     -1.967  -0.921  -1.029
125     -2.044  -0.989  -1.050
126     -2.043  -1.023  -1.034
127     -1.971  -1.019  -0.981
128     -1.828  -0.977  -0.893
129     -1.623  -0.901  -0.774
130     -1.359  -0.791  -0.628
131     -1.052  -0.657  -0.459
132     -0.701  -0.498  -0.274
133     -0.333  -0.320  -0.079
134     +0.051  -0.132  +0.118
135     +0.428  +0.061  +0.312
136     +0.793  +0.252  +0.494
137     +1.127  +0.437  +0.659
138     +1.416  +0.603  +0.800
139     +1.659  +0.750  +0.913
140     +1.836  +0.870  +0.994
141     +1.951  +0.957  +1.040
142     +1.992  +1.014  +1.049
143     +1.962  +1.033  +1.020
144     +1.860  +1.014  +0.956
145     +1.695  +0.960  +0.858
146     +1.464  +0.874  +0.729
147     +1.181  +0.755  +0.575
148     +0.856  +0.608  +0.400
149     +0.500  +0.440  +0.211
150     +0.127  +0.259  +0.015
151     -0.256  +0.066  -0.182
152     -0.625  -0.129  -0.372
153     -0.977  -0.320  -0.550
154     -1.290  -0.501  -0.707
155     -1.560  -0.662  -0.840
156     -1.773  -0.801  -0.943
157     -1.923  -0.911  -1.013
158     -2.006  -0.989  -1.047
159     -2.017  -1.033  -1.044
160     -1.955  -1.043  -1.003
161     -1.819  -1.014  -0.928
162     -1.621  -0.948  -0.819
163     -1.362  -0.850  -0.682
164     -1.055  -0.721  -0.520
165     -0.710  -0.567  -0.340
166     -0.337  -0.393  -0.148
167     +0.050  -0.205  +0.049
168     +0.435  -0.010  +0.245
169     +0.807  +0.186  +0.432
170     +1.152  +0.376  +0.603
171     +1.455  +0.552  +0.754
172     +1.710  +0.708  +0.877
173     +1.904  +0.840  +0.970
174     +2.032  +0.940  +1.028
175     +2.091  +1.011  +1.050
176     +2.072  +1.045  +1.035
177     +1.984  +1.041  +0.983
178     +1.824  +1.001  +0.896
179     +1.599  +0.926  +0.778
180     +1.320  +0.818  +0.632
181     +0.990  +0.681  +0.463
182     +0.629  +0.523  +0.279
183     +0.238  +0.344  +0.084
184     -0.157  +0.151  -0.113
185     -0.548  -0.042  -0.307
186     -0.925  -0.234  -0.489
187     -1.270  -0.423  -0.655
188     -1.568  -0.594  -0.797
189     -1.814  -0.743  -0.911
190     -1.997  -0.867  -0.993
191     -2.109  -0.960  -1.039
192     -2.150  -1.016  -1.049
193     -2.119  -1.038  -1.022
194     -2.013  -1.026  -0.958
195     -1.835  -0.977  -0.861
196     -1.594  -0.892  -0.733
197     -1.299  -0.774  -0.579
198     -0.960  -0.633  -0.405
199     -0.585  -0.467  -0.216
200     -0.194  -0.286  -0.020
201     +0.209  -0.093  +0.177
202     +0.597  +0.103  +0.368
203     +0.969  +0.291  +0.545
204     +1.305  +0.474  +0.704
205     +1.592  +0.635  +0.837
206     +1.831  +0.777  +0.941
207     +1.996  +0.889  +1.012
208     +2.101  +0.970  +1.046
209     +2.123  +1.019  +1.044
210     +2.077  +1.028  +1.005
211     +1.955  +1.001  +0.930
212     +1.770  +0.940  +0.822
213     +1.517  +0.848  +0.686
214     +1.216  +0.721  +0.525
215     +0.873  +0.569  +0.345
216     +0.502  +0.398  +0.153
217     +0.114  +0.215  -0.044
218     -0.279  +0.024  -0.240
219     -0.661  -0.171  -0.427
220     -1.014  -0.359  -0.599
221     -1.332  -0.530  -0.750
222     -1.605  -0.686  -0.874
223     -1.815  -0.818  -0.968
224     -1.963  -0.918  -1.027
225     -2.041  -0.987  -1.050
226     -2.046  -1.021  -1.035
227     -1.978  -1.019  -0.984
228     -1.841  -0.979  -0.899
229     -1.637  -0.906  -0.781
230     -1.376  -0.799  -0.636
231     -1.069  -0.664  -0.468
232     -0.723  -0.508  -0.284
233     -0.351  -0.330  -0.089
234     +0.029  -0.142  +0.108
235     +0.411  +0.051  +0.302
236     +0.773  +0.244  +0.485
237     +1.108  +0.427  +0.651
238     +1.402  +0.596  +0.794
239     +1.644  +0.743  +0.908
240     +1.828  +0.862  +0.991
241     +1.947  +0.953  +1.038
242     +1.993  +1.011  +1.049
243     +1.967  +1.033  +1.023
244     +1.868  +1.016  +0.960
245     +1.705  +0.965  +0.864
246     +1.476  +0.879  +0.737
247     +1.197  +0.760  +0.583
248     +0.876  +0.616  +0.410
249     +0.520  +0.449  +0.221
250     +0.147  +0.269  +0.025
251     -0.236  +0.076  -0.172
252     -0.605  -0.120  -0.363
253     -0.959  -0.310  -0.541
254     -1.274  -0.491  -0.700
255     -1.548  -0.655  -0.834
256     -1.762  -0.794  -0.939
257     -1.919  -0.906  -1.010
258     -2.002  -0.989  -1.046
259     -2.014  -1.033  -1.045
260     -1.956  -1.041  -1.006
261     -1.829  -1.014  -0.932
262     -1.633  -0.953  -0.826
263     -1.377  -0.855  -0.689
264     -1.073  -0.728  -0.529
265     -0.728  -0.574  -0.350
266     -0.360  -0.401  -0.158
267     +0.027  -0.215  +0.039
268     +0.413  -0.020  +0.235
269     +0.785  +0.176  +0.423
270     +1.132  +0.364  +0.595
271     +1.442  +0.542  +0.747
272     +1.697  +0.706  +0.872
273     +1.888  +0.838  +0.966
274     +2.020  +0.938  +1.026
275     +2.080  +1.009  +1.050
276     +2.067  +1.043  +1.036
277     +1.982  +1.043  +0.986
278     +1.824  +1.004  +0.901
279     +1.605  +0.931  +0.784
280     +1.324  +0.826  +0.640
281     +0.999  +0.689  +0.472
282     +0.637  +0.530  +0.288
283     +0.251  +0.352  +0.094
284     -0.144  +0.161  -0.103
285     -0.535  -0.034  -0.297
286     -0.910  -0.227  -0.481
287     -1.256  -0.413  -0.647
288     -1.557  -0.586  -0.790
289     -1.804  -0.738  -0.906
290     -1.989  -0.862  -0.989
291     -2.105  -0.955  -1.038
292     -2.151  -1.016  -1.049
293     -2.119  -1.043  -1.024
294     -2.012  -1.028  -0.962
295     -1.841  -0.979  -0.867
296     -1.602  -0.899  -0.740
297     -1.307  -0.784  -0.588
298     -0.967  -0.640  -0.414
299     -0.596  -0.476  -0.226
300     -0.201  -0.296  -0.030
301     +0.197  -0.103  +0.167
302     +0.590  +0.093  +0.358
303     +0.959  +0.283  +0.537
304     +1.298  +0.464  +0.696
305     +1.589  +0.630  +0.831
306     +1.824  +0.769  +0.937
307     +2.000  +0.884  +1.009
308     +2.101  +0.970  +1.046
309     +2.129  +1.016  +1.045
310     +2.087  +1.028  +1.008
311     +1.969  +1.006  +0.935
312     +1.782  +0.945  +0.829
313     +1.536  +0.852  +0.693
314     +1.234  +0.730  +0.533
315     +0.891  +0.579  +0.354
316     +0.520  +0.410  +0.163
317     +0.128  +0.227  -0.034
318     -0.265  +0.032  -0.230
319     -0.643  -0.159  -0.418
320     -1.006  -0.344  -0.591
321     -1.328  -0.523  -0.743
322     -1.600  -0.679  -0.869
323     -1.816  -0.811  -0.964
324     -1.967  -0.914  -1.025
325     -2.050  -0.984  -1.049
326     -2.058  -1.021  -1.037
327     -1.993  -1.019  -0.988
328     -1.861  -0.982  -0.904
329     -1.659  -0.911  -0.788
330     -1.402  -0.806  -0.644
331     -1.094  -0.674  -0.477
332     -0.748  -0.515  -0.293
333     -0.380  -0.340  -0.099
334     +0.003  -0.154  +0.098
335     +0.385  +0.039  +0.292
336     +0.753  +0.232  +0.476
337     +1.091  +0.418  +0.643
338     +1.387  +0.586  +0.787
339     +1.635  +0.735  +0.903
340     +1.820  +0.857  +0.988
341     +1.943  +0.948  +1.037
342     +1.995  +1.006  +1.050
343     +1.975  +1.031  +1.025
344     +1.881  +1.016  +0.964
345     +1.723  +0.967  +0.869
346     +1.497  +0.884  +0.744
347     +1.221  +0.767  +0.592
348     +0.899  +0.623  +0.419
349     +0.548  +0.457  +0.231
350     +0.176  +0.278  +0.035
351     -0.208  +0.085  -0.162
352     -0.578  -0.110  -0.353
353     -0.933  -0.300  -0.532
354     -1.250  -0.484  -0.692
355     -1.524  -0.645  -0.828
356     -1.747  -0.787  -0.934
357     -1.903  -0.901  -1.008
358     -1.994  -0.982  -1.045
359     -2.012  -1.031  -1.046
360     -1.957  -1.043  -1.009
361     -1.830  -1.016  -0.937
362     -1.640  -0.953  -0.832
363     -1.392  -0.860  -0.697
364     -1.087  -0.735  -0.538
365     -0.746  -0.581  -0.359
366     -0.378  -0.408  -0.168
367     +0.004  -0.222  +0.029
368     +0.390  -0.029  +0.225
369     +0.764  +0.169  +0.413
370     +1.108  +0.359  +0.587
371     +1.416  +0.535  +0.739
372     +1.676  +0.694  +0.866
373     +1.877  +0.828  +0.962
374     +2.012  +0.933  +1.024
375     +2.076  +1.006  +1.049
376     +2.066  +1.043  +1.038
377     +1.984  +1.043  +0.990
378     +1.831  +1.006  +0.906
379     +1.615  +0.936  +0.791
380     +1.337  +0.830  +0.648
381     +1.016  +0.696  +0.481
382     +0.654  +0.540  +0.298
383     +0.268  +0.362  +0.104
384     -0.127  +0.171  -0.093
385     -0.519  -0.024  -0.288
386     -0.894  -0.220  -0.472
387     -1.238  -0.405  -0.639
388     -1.543  -0.579  -0.784
389     -1.790  -0.730  -0.901
390     -1.981  -0.855  -0.986
391     -2.101  -0.953  -1.036
392     -2.148  -1.014  -1.050
393     -2.123  -1.041  -1.026
394     -2.020  -1.031  -0.966
395     -1.850  -0.984  -0.872
396     -1.614  -0.904  -0.747
397     -1.322  -0.789  -0.596
398     -0.986  -0.647  -0.423
399     -0.616  -0.486  -0.236
400     -0.221  -0.305  -0.040
401     +0.178  -0.112  +0.157
402     +0.571  +0.083  +0.349
403     +0.941  +0.274  +0.528
404     +1.283  +0.454  +0.689
405     +1.577  +0.620  +0.825
406     +1.818  +0.765  +0.932
407     +1.992  +0.879  +1.006
408     +2.101  +0.965  +1.045
409     +2.131  +1.016  +1.046
410     +2.092  +1.031  +1.011
411     +1.974  +1.009  +0.939
412     +1.793  +0.948  +0.835
413     +1.550  +0.857  +0.701
414     +1.252  +0.738  +0.542
415     +0.909  +0.589  +0.364
416     +0.538  +0.418  +0.173
417     +0.151  +0.234  -0.024
418     -0.242  +0.044  -0.220
419     -0.626  -0.149  -0.409
420     -0.987  -0.337  -0.583
421     -1.311  -0.513  -0.736
422     -1.588  -0.672  -0.863
423     -1.805  -0.804  -0.960
424     -1.963  -0.909  -1.023
425     -2.046  -0.982  -1.049
426     -2.061  -1.019  -1.039
427     -1.999  -1.021  -0.991
428     -1.868  -0.984  -0.909
429     -1.673  -0.916  -0.794
430     -1.414  -0.813  -0.652
431     -1.111  -0.679  -0.486
432     -0.769  -0.525  -0.303
433     -0.397  -0.352  -0.109
434     -0.013  -0.164  +0.088
435     +0.369  +0.032  +0.283
436     +0.734  +0.225  +0.467
437     +1.073  +0.408  +0.635
438     +1.373  +0.576  +0.780
439     +1.625  +0.728  +0.898
440     +1.812  +0.852  +0.984
441     +1.939  +0.945  +1.035
442     +1.992  +1.006  +1.050
443     +1.974  +1.028  +1.027
444     +1.888  +1.016  +0.968
445     +1.732  +0.970  +0.875
446     +1.513  +0.889  +0.751
447     +1.236  +0.774  +0.600
448     +0.918  +0.630  +0.428
449     +0.568  +0.467  +0.241
450     +0.195  +0.286  +0.045
451     -0.184  +0.095  -0.152
452     -0.559  -0.098  -0.344
453     -0.915  -0.291  -0.524
454     -1.235  -0.474  -0.685
455     -1.512  -0.638  -0.822
456     -1.737  -0.782  -0.930
457     -1.895  -0.896  -1.005
458     -1.990  -0.979  -1.044
459     -2.010  -1.028  -1.046
460     -1.962  -1.041  -1.012
461     -1.840  -1.019  -0.942
462     -1.652  -0.957  -0.838
463     -1.406  -0.865  -0.704
464     -1.105  -0.740  -0.546
465     -0.768  -0.589  -0.369
466     -0.400  -0.420  -0.178
467     -0.014  -0.234  +0.019
468     +0.372  -0.039  +0.215
469     +0.746  +0.159  +0.404
470     +1.092  +0.349  +0.578
471     +1.404  +0.525  +0.732
472     +1.667  +0.686  +0.860
473     +1.870  +0.823  +0.958
474     +2.008  +0.928  +1.021
475     +2.077  +1.004  +1.049
476     +2.068  +1.043  +1.039
477     +1.991  +1.043  +0.993
478     +1.842  +1.009  +0.911
479     +1.628  +0.940  +0.798
480     +1.353  +0.838  +0.655
481     +1.032  +0.703  +0.490
482     +0.674  +0.547  +0.308
483     +0.289  +0.371  +0.114
484     -0.106  +0.181  -0.083
485     -0.498  -0.015  -0.278
486     -0.875  -0.210  -0.463
487     -1.221  -0.396  -0.631
488     -1.529  -0.569  -0.777
489     -1.781  -0.723  -0.895
490     -1.974  -0.850  -0.982
491     -2.097  -0.948  -1.034
492     -2.149  -1.014  -1.050
493     -2.122  -1.041  -1.028
494     -2.028  -1.031  -0.970
495     -1.859  -0.987  -0.878
496     -1.629  -0.906  -0.754
497     -1.341  -0.796  -0.604
498     -1.005  -0.657  -0.433
499     -0.635  -0.493  -0.246
500     -0.244  -0.315  -0.050
501     +0.158  -0.125  +0.147
502     +0.552  +0.073  +0.339
503     +0.924  +0.264  +0.519
504     +1.268  +0.445  +0.681
505     +1.566  +0.613  +0.819
506     +1.807  +0.757  +0.927
507     +1.988  +0.874  +1.003
508     +2.097  +0.962  +1.043
509     +2.133  +1.016  +1.047
510     +2.092  +1.031  +1.013
511     +1.984  +1.009  +0.944
512     +1.804  +0.953  +0.841
513     +1.564  +0.865  +0.708
514     +1.265  +0.743  +0.550
515     +0.930  +0.596  +0.373
516     +0.556  +0.430  +0.183
517     +0.168  +0.244  -0.014
518     -0.225  +0.054  -0.210
519     -0.609  -0.139  -0.399
520     -0.971  -0.327  -0.574
521     -1.298  -0.506  -0.729
522     -1.575  -0.664  -0.857
523     -1.798  -0.799  -0.956
524     -1.955  -0.904  -1.020
525     -2.047  -0.977  -1.049
526     -2.063  -1.019  -1.040
527     -2.005  -1.023  -0.994
528     -1.875  -0.989  -0.914
529     -1.682  -0.918  -0.801
530     -1.430  -0.818  -0.659
531     -1.127  -0.689  -0.495
532     -0.785  -0.532  -0.312
533     -0.417  -0.359  -0.119
534     -0.034  -0.173  +0.078
535     +0.349  +0.022  +0.273
536     +0.714  +0.215  +0.458
537     +1.056  +0.398  +0.627
538     +1.359  +0.569  +0.774
539     +1.611  +0.721  +0.893
540     +1.805  +0.845  +0.981
541     +1.935  +0.940  +1.034
542     +1.993  +1.004  +1.050
543     +1.978  +1.031  +1.029
544     +1.892  +1.019  +0.972
545     +1.741  +0.972  +0.880
546     +1.524  +0.894  +0.758
547     +1.250  +0.638  +0.608
548     +1.180  +0.633  +0.437
549     +0.595  +0.594  +0.251
550     +0.256  +0.296  +0.055
551     -0.156  +0.122  -0.142
552     -0.528  -0.090  -0.335
553     -0.885  -0.281  -0.515
554     -1.208  -0.462  -0.677
555     -1.493  -0.628  -0.816
556     -1.718  -0.774  -0.925
557     -1.883  -0.889  -1.002
558     -1.982  -0.975  -1.043
559     -2.007  -1.026  -1.047
560     -1.962  -1.041  -1.015
561     -1.845  -1.019  -0.946
562     -1.663  -0.960  -0.844
563     -1.419  -0.870  -0.712
564     -1.122  -0.747  -0.555
565     -0.785  -0.596  -0.378
566     -0.421  -0.425  -0.188
567     -0.040  -0.242  +0.009
568     +0.346  -0.046  +0.206
569     +0.717  +0.149  +0.395
570     +1.069  +0.340  +0.570
571     +1.379  +0.520  +0.725
572     +1.642  +0.679  +0.854
573     +1.850  +0.816  +0.954
574     +1.991  +0.923  +1.019
575     +2.065  +0.999  +1.048
576     +2.063  +1.041  +1.041
577     +1.988  +1.045  +0.996
578     +1.841  +1.014  +0.916
579     +1.629  +0.943  +0.804
580     +1.361  +0.843  +0.663
581     +1.039  +0.711  +0.499
582     +0.686  +0.552  +0.317
583     +0.305  +0.379  +0.124
584     -0.090  +0.191  -0.073
585     -0.483  -0.005  -0.268
586     -0.860  -0.200  -0.454
587     -1.208  -0.388  -0.623
588     -1.515  -0.562  -0.770
589     -1.771  -0.718  -0.890
590     -1.962  -0.848  -0.979
591     -2.089  -0.945  -1.033
592     -2.142  -1.011  -1.050
593     -2.121  -1.041  -1.030
594     -2.027  -1.036  -0.974
595     -1.860  -0.992  -0.883
596     -1.632  -0.911  -0.761
597     -1.347  -0.804  -0.612
598     -1.011  -0.664  -0.442
599     -0.645  -0.503  -0.255
600     -0.250  -0.325  -0.060
601     +0.148  -0.132  +0.137
602     +0.542  +0.064  +0.330
603     +0.915  +0.254  +0.511
604     +1.262  +0.437  +0.673
605     +1.559  +0.606  +0.812
606     +1.805  +0.750  +0.923
607     +1.989  +0.872  +1.000
608     +2.098  +0.960  +1.042
609     +2.139  +1.014  +1.048
610     +2.101  +1.033  +1.016
611     +1.993  +1.011  +0.948
612     +1.819  +0.957  +0.847
613     +1.578  +0.872  +0.716
614     +1.282  +0.752  +0.559
615     +0.943  +0.606  +0.383
616     +0.573  +0.437  +0.193
617     +0.186  +0.256  -0.004
618     -0.212  +0.066  -0.201
619     -0.597  -0.129  -0.390
620     -0.960  -0.318  -0.566
621     -1.290  -0.496  -0.721
622     -1.571  -0.655  -0.852
623     -1.800  -0.791  -0.952
624     -1.960  -0.901  -1.018
625     -2.052  -0.975  -1.048
626     -2.074  -1.016  -1.041
627     -2.020  -1.023  -0.998
628     -1.894  -0.992  -0.919
629     -1.703  -0.926  -0.807
630     -1.451  -0.823  -0.667
631     -1.155  -0.694  -0.504
632     -0.813  -0.545  -0.322
633     -0.442  -0.371  -0.129
634     -0.058  -0.183  +0.068
635     +0.325  +0.010  +0.263
636     +0.695  +0.203  +0.449
637     +1.039  +0.388  +0.619
