816     +0.396  +0.391  +0.397
817     +0.361  +0.396  +0.362
818     +0.362  +0.362  +0.363
819     +0.407  +0.362  +0.406
820     +0.443  +0.408  +0.438
821     +0.501  +0.442  +0.497
822     +0.539  +0.501  +0.534
823     +0.533  +0.540  +0.531
824     +0.579  +0.532  +0.578
825     +0.581  +0.579  +0.578
826     +0.654  +0.581  +0.651
827     +0.765  +0.655  +0.757
828     +0.862  +0.765  +0.852
829     +0.940  +0.862  +0.931
830     +0.997  +0.940  +0.990
831     +1.016  +0.997  +1.013
832     +1.007  +1.016  +1.006
833     +0.923  +1.006  +0.927
834     +0.812  +0.923  +0.821
835     +0.810  +0.813  +0.816
836     +0.822  +0.809  +0.823
837     +0.902  +0.823  +0.896
838     +0.982  +0.901  +0.975
839     +1.015  +0.982  +1.009
840     +0.995  +1.014  +0.995
841     +0.952  +0.994  +0.954
842     +0.908  +0.953  +0.912
843     +0.820  +0.909  +0.827
844     +0.796  +0.821  +0.802
845     +0.822  +0.796  +0.823
846     +0.892  +0.821  +0.888
847     +1.009  +0.892  +0.999
848     +1.108  +1.009  +1.098
849     +1.233  +1.109  +1.222
850     +1.311  +1.234  +1.302
851     +1.364  +1.312  +1.358
852     +1.360  +1.363  +1.358
853     +1.332  +1.361  +1.333
854     +1.256  +1.334  +1.261
855     +1.210  +1.255  +1.217
856     +1.191  +1.209  +1.193
857     +1.188  +1.190  +1.188
858     +1.198  +1.187  +1.196
859     +1.166  +1.197  +1.167
860     +1.139  +1.168  +1.141
861     +1.121  +1.138  +1.124
862     +1.064  +1.121  +1.067
863     +1.047  +1.065  +1.051
864     +1.037  +1.048  +1.040
865     +1.034  +1.038  +1.036
866     +1.016  +1.036  +1.017
867     +0.985  +1.016  +0.989
868     +0.938  +0.984  +0.943
869     +0.927  +0.938  +0.928
870     +0.918  +0.926  +0.919
871     +0.927  +0.918  +0.926
872     +0.933  +0.926  +0.933
873     +0.904  +0.933  +0.905
874     +0.900  +0.904  +0.902
875     +0.886  +0.899  +0.886
876     +0.872  +0.887  +0.872
877     +0.859  +0.872  +0.861
878     +0.832  +0.860  +0.834
879     +0.795  +0.833  +0.799
880     +0.741  +0.794  +0.747
881     +0.681  +0.740  +0.686
882     +0.658  +0.681  +0.661
883     +0.621  +0.657  +0.624
884     +0.599  +0.620  +0.602
885     +0.613  +0.598  +0.613
886     +0.610  +0.613  +0.609
887     +0.599  +0.611  +0.600
888     +0.584  +0.598  +0.586
889     +0.576  +0.584  +0.576
890     +0.542  +0.576  +0.544
891     +0.453  +0.542  +0.459
892     +0.336  +0.452  +0.346
893     +0.272  +0.337  +0.280
894     +0.242  +0.271  +0.248
895     +0.295  +0.242  +0.293
896     +0.361  +0.296  +0.355
897     +0.431  +0.362  +0.425
898     +0.501  +0.432  +0.494
899     +0.532  +0.501  +0.528
900     +0.528  +0.532  +0.527
901     +0.514  +0.528  +0.516
902     +0.544  +0.515  +0.542
903     +0.551  +0.545  +0.551
904     +0.546  +0.552  +0.547
905     +0.509  +0.545  +0.511
906     +0.534  +0.508  +0.534
907     +0.610  +0.535  +0.604
908     +0.677  +0.611  +0.671
909     +0.694  +0.677  +0.690
910     +0.673  +0.694  +0.673
911     +0.681  +0.674  +0.682
912     +0.672  +0.681  +0.673
913     +0.705  +0.672  +0.704
914     +0.765  +0.706  +0.759
915     +0.807  +0.765  +0.803
916     +0.844  +0.806  +0.840
917     +0.911  +0.843  +0.905
918     +0.886  +0.911  +0.883
919     +0.822  +0.887  +0.827
920     +0.752  +0.823  +0.759
921     +0.668  +0.752  +0.676
922     +0.670  +0.667  +0.673
923     +0.749  +0.669  +0.744
924     +0.871  +0.750  +0.861
925     +1.011  +0.872  +0.999
926     +1.077  +1.011  +1.068
927     +1.060  +1.077  +1.058
928     +1.005  +1.060  +1.009
929     +0.911  +1.004  +0.919
930     +0.855  +0.911  +0.861
931     +0.870  +0.855  +0.872
932     +0.956  +0.870  +0.951
933     +1.080  +0.955  +1.069
934     +1.148  +1.080  +1.138
935     +1.142  +1.148  +1.138
936     +1.061  +1.143  +1.065
937     +0.943  +1.060  +0.954
938     +0.923  +0.943  +0.928
939     +0.955  +0.923  +0.954
940     +1.029  +0.955  +1.024
941     +1.104  +1.028  +1.098
942     +1.194  +1.104  +1.185
943     +1.258  +1.194  +1.250
944     +1.258  +1.258  +1.255
945     +1.231  +1.258  +1.233
946     +1.134  +1.231  +1.140
947     +1.048  +1.133  +1.057
948     +1.021  +1.048  +1.026
949     +1.011  +1.021  +1.013
950     +1.023  +1.011  +1.023
951     +1.046  +1.023  +1.044
952     +1.034  +1.045  +1.034
953     +1.068  +1.033  +1.067
954     +1.094  +1.067  +1.091
955     +1.104  +1.094  +1.102
956     +1.135  +1.104  +1.133
957     +1.161  +1.136  +1.158
958     +1.106  +1.160  +1.109
959     +1.073  +1.106  +1.076
960     +0.996  +1.072  +1.002
961     +0.906  +0.997  +0.913
962     +0.864  +0.906  +0.871
963     +0.831  +0.865  +0.835
964     +0.836  +0.830  +0.838
965     +0.837  +0.835  +0.835
966     +0.823  +0.835  +0.823
967     +0.844  +0.823  +0.843
968     +0.888  +0.845  +0.885
969     +0.895  +0.887  +0.893
970     +0.927  +0.894  +0.924
971     +0.918  +0.928  +0.916
972     +0.911  +0.918  +0.913
973     +0.912  +0.911  +0.913
974     +0.838  +0.911  +0.841
975     +0.803  +0.838  +0.807
976     +0.717  +0.804  +0.723
977     +0.657  +0.716  +0.665
978     +0.641  +0.657  +0.644
979     +0.656  +0.640  +0.656
980     +0.706  +0.657  +0.702
981     +0.777  +0.706  +0.772
982     +0.913  +0.777  +0.903
983     +1.051  +0.914  +1.037
984     +1.120  +1.050  +1.110
985     +1.087  +1.119  +1.085
986     +1.021  +1.087  +1.024
987     +0.919  +1.021  +0.927
988     +0.842  +0.918  +0.851
989     +0.768  +0.843  +0.775
990     +0.697  +0.767  +0.704
991     +0.655  +0.696  +0.659
992     +0.637  +0.655  +0.640
993     +0.666  +0.638  +0.665
994     +0.722  +0.667  +0.718
995     +0.788  +0.723  +0.783
996     +0.818  +0.789  +0.814
997     +0.887  +0.818  +0.883
998     +0.919  +0.887  +0.914
999     +0.837  +0.918  +0.838

+++ Канал_N 2
0       +0.000  -0.034  +0.000
1       +0.039  -0.034  +0.039
2       +0.079  -0.017  +0.079
3       +0.118  +0.002  +0.118
4       +0.157  +0.020  +0.157
5       +0.196  +0.039  +0.196
6       +0.236  +0.059  +0.236
7       +0.275  +0.081  +0.275
8       +0.314  +0.100  +0.314
9       +0.354  +0.120  +0.354
10      +0.393  +0.139  +0.393
11      +0.432  +0.161  +0.432
12      +0.471  +0.181  +0.471
13      +0.511  +0.203  +0.511
14      +0.550  +0.225  +0.550
15      +0.589  +0.247  +0.589
16      +0.629  +0.269  +0.629
17      +0.668  +0.291  +0.668
18      +0.707  +0.313  +0.707
19      +0.746  +0.335  +0.746
20      +0.770  +0.359  +0.770
21      +0.763  +0.371  +0.763
22      +0.814  +0.371  +0.814
23      +0.881  +0.401  +0.881
24      +0.927  +0.437  +0.927
25      +0.920  +0.464  +0.920
26      +0.886  +0.464  +0.886
27      +0.845  +0.452  +0.845
28      +0.772  +0.432  +0.772
29      +0.728  +0.401  +0.728
30      +0.676  +0.381  +0.676
31      +0.622  +0.359  +0.622
32      +0.598  +0.335  +0.598
33      +0.632  +0.325  +0.632
34      +0.675  +0.344  +0.675
35      +0.697  +0.369  +0.697
36      +0.684  +0.381  +0.684
37      +0.671  +0.376  +0.671
38      +0.635  +0.371  +0.635
39      +0.579  +0.357  +0.579
40      +0.979  +0.327  +0.577
41      +1.069  +0.530  +0.642
42      +1.321  +0.576  +0.750
43      +1.439  +0.701  +0.814
44      +1.457  +0.760  +0.789
45      +1.423  +0.769  +0.749
46      +1.405  +0.750  +0.736
47      +1.452  +0.740  +0.769
48      +1.488  +0.762  +0.793
49      +1.502  +0.779  +0.794
50      +1.598  +0.784  +0.850
51      +1.686  +0.828  +0.902
52      +1.706  +0.870  +0.897
53      +1.680  +0.877  +0.866
54      +1.637  +0.862  +0.833
55      +1.613  +0.838  +0.819
56      +1.715  +0.823  +0.888
57      +1.853  +0.870  +0.978
58      +1.959  +0.938  +1.026
59      +1.980  +0.987  +1.019
60      +1.840  +0.994  +0.910
61      +1.723  +0.918  +0.829
62      +1.611  +0.857  +0.772
63      +1.575  +0.799  +0.762
64      +1.636  +0.777  +0.815
65      +1.786  +0.806  +0.912
66      +1.988  +0.877  +1.031
67      +2.146  +0.975  +1.108
68      +2.248  +1.050  +1.142
69      +2.290  +1.099  +1.143
70      +2.253  +1.119  +1.102
71      +2.175  +1.097  +1.045
72      +2.085  +1.055  +0.989
73      +2.058  +1.009  +0.980
74      +2.068  +0.994  +0.997
75      +2.137  +0.999  +1.045
76      +2.182  +1.031  +1.072
77      +2.215  +1.053  +1.081
78      +2.145  +1.070  +1.030
79      +2.123  +1.033  +1.011
80      +2.143  +1.023  +1.031
81      +2.206  +1.033  +1.077
82      +2.240  +1.065  +1.096
83      +2.187  +1.082  +1.053
84      +2.102  +1.058  +0.994
85      +1.961  +1.016  +0.912
86      +1.851  +0.950  +0.855
87      +1.805  +0.896  +0.850
88      +1.866  +0.877  +0.906
89      +1.953  +0.909  +0.972
90      +1.921  +0.955  +0.945
91      +1.844  +0.943  +0.885
92      +1.731  +0.906  +0.821
93      +1.589  +0.852  +0.742
94      +1.524  +0.784  +0.720
95      +1.544  +0.757  +0.756
96      +1.645  +0.769  +0.835
97      +1.780  +0.823  +0.921
98      +1.915  +0.894  +0.996
99      +1.925  +0.965  +0.987
100     +1.838  +0.972  +0.915
101     +1.733  +0.933  +0.849
102     +1.633  +0.884  +0.802
103     +1.670  +0.838  +0.843
104     +1.769  +0.857  +0.925
105     +1.855  +0.911  +0.977
106     +1.899  +0.957  +0.995
107     +1.913  +0.979  +0.995
108     +1.959  +0.989  +1.018
109     +1.966  +1.014  +1.023
110     +1.850  +1.019  +0.944
111     +1.663  +0.962  +0.824
112     +1.548  +0.872  +0.769
113     +1.579  +0.813  +0.818
114     +1.736  +0.830  +0.934
115     +1.892  +0.909  +1.031
116     +2.075  +0.987  +1.126
117     +2.162  +1.077  +1.160
118     +2.129  +1.121  +1.112
119     +1.996  +1.104  +1.014
120     +1.935  +1.036  +0.979
121     +1.958  +1.004  +1.012
122     +2.065  +1.016  +1.087
123     +2.281  +1.067  +1.223
124     +2.493  +1.172  +1.342
125     +2.618  +1.277  +1.389
126     +2.635  +1.336  +1.369
127     +2.581  +1.343  +1.312
128     +2.469  +1.312  +1.237
129     +2.331  +1.253  +1.151
130     +2.219  +1.182  +1.093
131     +2.139  +1.124  +1.059
132     +2.092  +1.080  +1.042
133     +2.083  +1.053  +1.044
134     +2.106  +1.045  +1.062
135     +2.116  +1.053  +1.066
136     +2.102  +1.055  +1.050
137     +2.085  +1.045  +1.035
138     +2.046  +1.031  +1.010
139     +2.016  +1.011  +0.987
140     +1.973  +0.992  +0.964
141     +1.981  +0.967  +0.969
142     +1.998  +0.970  +0.983
143     +2.007  +0.975  +0.986
144     +2.006  +0.977  +0.979
145     +1.966  +0.972  +0.951
146     +1.961  +0.953  +0.944
147     +1.932  +0.948  +0.930
148     +1.939  +0.931  +0.933
149     +1.940  +0.933  +0.936
150     +1.887  +0.933  +0.900
151     +1.828  +0.906  +0.861
152     +1.794  +0.877  +0.846
153     +1.747  +0.857  +0.824
154     +1.682  +0.835  +0.786
155     +1.634  +0.804  +0.763
156     +1.574  +0.779  +0.734
157     +1.537  +0.750  +0.717
158     +1.488  +0.733  +0.695
159     +1.472  +0.708  +0.691
160     +1.437  +0.703  +0.675
161     +1.393  +0.686  +0.652
162     +1.344  +0.667  +0.627
163     +1.301  +0.645  +0.608
164     +1.263  +0.628  +0.593
165     +1.210  +0.611  +0.569
166     +1.168  +0.586  +0.549
167     +1.149  +0.569  +0.547
168     +1.123  +0.562  +0.540
169     +1.065  +0.552  +0.508
170     +0.941  +0.528  +0.435
171     +0.757  +0.467  +0.330
172     +0.574  +0.379  +0.231
173     +0.564  +0.291  +0.255
174     +0.724  +0.291  +0.387
175     +0.930  +0.371  +0.526
176     +1.179  +0.479  +0.664
177     +1.375  +0.608  +0.764
178     +1.493  +0.708  +0.809
179     +1.522  +0.769  +0.803
180     +1.389  +0.787  +0.703
181     +1.194  +0.723  +0.576
182     +1.080  +0.628  +0.525
183     +1.112  +0.572  +0.575
184     +1.314  +0.591  +0.721
185     +1.624  +0.694  +0.920
186     +2.005  +0.850  +1.137
187     +2.313  +1.043  +1.292
188     +2.418  +1.197  +1.308
189     +2.369  +1.251  +1.233
190     +2.289  +1.226  +1.168
191     +2.230  +1.185  +1.137
192     +2.221  +1.155  +1.141
193     +2.274  +1.150  +1.184
194     +2.421  +1.177  +1.279
195     +2.642  +1.248  +1.413
196     +2.902  +1.358  +1.557
197     +3.056  +1.488  +1.624
198     +3.147  +1.563  +1.645
199     +3.152  +1.605  +1.625
200     +3.122  +1.607  +1.589
201     +3.058  +1.588  +1.547
202     +3.005  +1.553  +1.512
203     +2.972  +1.524  +1.498
204     +2.965  +1.505  +1.498
205     +2.999  +1.500  +1.522
206     +3.013  +1.512  +1.530
207     +3.010  +1.517  +1.519
208     +3.031  +1.512  +1.529
209     +3.124  +1.519  +1.585
210     +3.238  +1.561  +1.652
211     +3.284  +1.617  +1.664
212     +3.133  +1.637  +1.549
213     +2.919  +1.556  +1.402
214     +2.668  +1.446  +1.257
215     +2.559  +1.317  +1.215
216     +2.609  +1.260  +1.279
217     +2.770  +1.282  +1.396
218     +2.962  +1.361  +1.509
219     +3.089  +1.453  +1.565
220     +3.142  +1.514  +1.569
221     +3.154  +1.539  +1.556
222     +3.151  +1.544  +1.545
223     +3.175  +1.541  +1.557
224     +3.223  +1.551  +1.587
225     +3.319  +1.573  +1.644
226     +3.374  +1.622  +1.670
227     +3.261  +1.649  +1.584
228     +3.119  +1.593  +1.485
229     +2.931  +1.522  +1.381
230     +2.867  +1.426  +1.359
231     +2.849  +1.397  +1.374
232     +2.925  +1.387  +1.435
233     +2.983  +1.426  +1.474
234     +2.862  +1.456  +1.386
235     +2.636  +1.400  +1.233
236     +2.443  +1.287  +1.131
237     +2.349  +1.192  +1.103
238     +2.405  +1.148  +1.168
239     +2.555  +1.180  +1.280
240     +2.688  +1.255  +1.361
241     +2.751  +1.324  +1.381
242     +2.651  +1.361  +1.300
243     +2.431  +1.312  +1.155
244     +2.267  +1.207  +1.065
245     +2.154  +1.128  +1.029
246     +2.081  +1.075  +1.009
247     +2.020  +1.041  +0.989
248     +1.931  +1.014  +0.945
249     +1.842  +0.975  +0.899
250     +1.694  +0.931  +0.823
251     +1.569  +0.862  +0.756
252     +1.482  +0.801  +0.726
253     +1.350  +0.762  +0.661
254     +1.256  +0.699  +0.617
255     +1.149  +0.655  +0.569
256     +1.105  +0.603  +0.558
257     +1.105  +0.584  +0.575
258     +1.143  +0.584  +0.608
259     +1.190  +0.606  +0.638
260     +1.185  +0.630  +0.633
261     +1.122  +0.630  +0.586
262     +1.050  +0.601  +0.544
263     +0.980  +0.564  +0.510
264     +0.936  +0.530  +0.491
265     +0.976  +0.508  +0.528
266     +1.118  +0.530  +0.625
267     +1.324  +0.601  +0.754
268     +1.520  +0.703  +0.859
269     +1.673  +0.799  +0.928
270     +1.756  +0.874  +0.950
271     +1.699  +0.916  +0.891
272     +1.595  +0.884  +0.813
273     +1.503  +0.833  +0.758
274     +1.428  +0.784  +0.725
275     +1.323  +0.745  +0.669
276     +1.303  +0.689  +0.665
277     +1.335  +0.677  +0.697
278     +1.318  +0.691  +0.687
279     +1.291  +0.679  +0.663
280     +1.331  +0.662  +0.687
281     +1.452  +0.679  +0.765
282     +1.596  +0.735  +0.849
283     +1.748  +0.804  +0.926
284     +1.847  +0.877  +0.964
285     +1.826  +0.923  +0.927
286     +1.800  +0.909  +0.893
287     +1.811  +0.894  +0.899
288     +1.846  +0.894  +0.924
289     +1.870  +0.911  +0.932
290     +1.865  +0.918  +0.923
291     +1.824  +0.914  +0.889
292     +1.753  +0.892  +0.842
293     +1.740  +0.850  +0.838
294     +1.760  +0.843  +0.855
295     +1.865  +0.850  +0.923
296     +1.973  +0.901  +0.987
297     +2.069  +0.953  +1.032
298     +2.103  +0.999  +1.036
299     +2.179  +1.016  +1.069
300     +2.308  +1.053  +1.148
301     +2.503  +1.116  +1.261
302     +2.646  +1.214  +1.333
303     +2.780  +1.285  +1.392
304     +2.828  +1.351  +1.402
305     +2.805  +1.375  +1.367
306     +2.683  +1.365  +1.282
307     +2.556  +1.304  +1.205
308     +2.489  +1.241  +1.180
309     +2.478  +1.209  +1.191
310     +2.402  +1.207  +1.153
311     +2.219  +1.170  +1.040
312     +2.095  +1.080  +0.973
313     +2.083  +1.021  +0.993
314     +2.200  +1.019  +1.088
315     +2.517  +1.080  +1.297
316     +2.840  +1.238  +1.491
317     +3.084  +1.404  +1.602
318     +3.216  +1.529  +1.646
319     +3.241  +1.600  +1.630
320     +3.190  +1.615  +1.583
321     +3.067  +1.593  +1.503
322     +2.811  +1.534  +1.349
323     +2.540  +1.409  +1.196
324     +2.389  +1.277  +1.138
325     +2.397  +1.204  +1.186
326     +2.558  +1.212  +1.313
327     +2.850  +1.297  +1.502
328     +3.088  +1.446  +1.637
329     +3.290  +1.566  +1.729
330     +3.426  +1.671  +1.783
331     +3.438  +1.742  +1.766
332     +3.312  +1.751  +1.668
333     +3.078  +1.688  +1.520
334     +2.882  +1.573  +1.411
335     +2.767  +1.478  +1.374
336     +2.768  +1.422  +1.405
337     +2.815  +1.424  +1.452
338     +2.854  +1.446  +1.479
339     +2.912  +1.468  +1.509
340     +2.990  +1.497  +1.555
341     +3.077  +1.536  +1.603
342     +3.138  +1.580  +1.632
343     +3.142  +1.610  +1.622
344     +3.081  +1.610  +1.573
345     +2.994  +1.578  +1.514
346     +2.861  +1.534  +1.437
347     +2.716  +1.466  +1.356
348     +2.588  +1.392  +1.290
349     +2.479  +1.326  +1.240
350     +2.428  +1.270  +1.223
351     +2.411  +1.241  +1.226
352     +2.368  +1.231  +1.203
353     +2.319  +1.207  +1.172
354     +2.325  +1.180  +1.179
355     +2.421  +1.180  +1.245
356     +2.550  +1.224  +1.324
357     +2.715  +1.285  +1.412
358     +2.750  +1.363  +1.413
359     +2.662  +1.378  +1.329
360     +2.476  +1.331  +1.202
361     +2.260  +1.236  +1.073
362     +2.007  +1.124  +0.935
363     +1.795  +0.994  +0.825
364     +1.614  +0.884  +0.741
365     +1.557  +0.791  +0.731
366     +1.680  +0.760  +0.834
367     +1.846  +0.818  +0.945
368     +1.985  +0.899  +1.014
369     +2.045  +0.965  +1.027
370     +2.080  +0.992  +1.026
371     +1.997  +1.009  +0.961
372     +1.913  +0.965  +0.901
373     +1.788  +0.921  +0.831
374     +1.676  +0.857  +0.769
375     +1.584  +0.801  +0.726
376     +1.581  +0.755  +0.740
377     +1.678  +0.752  +0.815
378     +1.814  +0.801  +0.902
379     +1.909  +0.870  +0.949
380     +1.928  +0.916  +0.943
381     +1.813  +0.926  +0.855
382     +1.652  +0.870  +0.749
383     +1.506  +0.789  +0.672
384     +1.421  +0.718  +0.640
385     +1.435  +0.679  +0.672
386     +1.557  +0.686  +0.767
387     +1.665  +0.750  +0.834
388     +1.678  +0.806  +0.827
389     +1.579  +0.816  +0.751
390     +1.524  +0.767  +0.717
391     +1.571  +0.743  +0.762
392     +1.772  +0.769  +0.902
393     +1.985  +0.874  +1.035
394     +2.195  +0.984  +1.146
395     +2.351  +1.092  +1.220
396     +2.397  +1.172  +1.221
397     +2.391  +1.199  +1.198
398     +2.313  +1.199  +1.146
399     +2.230  +1.165  +1.096
400     +2.151  +1.126  +1.061
401     +2.123  +1.089  +1.058
402     +2.111  +1.080  +1.064
403     +2.206  +1.075  +1.133
404     +2.298  +1.126  +1.195
405     +2.469  +1.175  +1.295
406     +2.649  +1.263  +1.400
407     +2.751  +1.356  +1.444
408     +2.752  +1.409  +1.422
409     +2.677  +1.412  +1.362
410     +2.567  +1.378  +1.293
411     +2.508  +1.324  +1.269
412     +2.435  +1.295  +1.239
413     +2.408  +1.258  +1.231
414     +2.399  +1.246  +1.235
415     +2.347  +1.241  +1.206
416     +2.322  +1.214  +1.191
417     +2.298  +1.202  +1.183
418     +2.309  +1.190  +1.194
419     +2.327  +1.192  +1.208
420     +2.273  +1.202  +1.168
421     +2.255  +1.172  +1.155
422     +2.280  +1.163  +1.177
423     +2.370  +1.172  +1.237
424     +2.489  +1.214  +1.306
425     +2.593  +1.273  +1.358
426     +2.628  +1.321  +1.362
427     +2.607  +1.336  +1.330
428     +2.551  +1.321  +1.287
429     +2.528  +1.292  +1.271
430     +2.571  +1.277  +1.305
431     +2.645  +1.295  +1.353
432     +2.594  +1.329  +1.309
433     +2.556  +1.299  +1.272
434     +2.516  +1.277  +1.250
435     +2.545  +1.255  +1.271
436     +2.585  +1.265  +1.300
437     +2.684  +1.282  +1.355
438     +2.739  +1.329  +1.381
439     +2.779  +1.353  +1.390
440     +2.769  +1.370  +1.373
441     +2.724  +1.363  +1.335
442     +2.684  +1.336  +1.308
443     +2.651  +1.314  +1.289
444     +2.580  +1.295  +1.247
445     +2.590  +1.258  +1.255
446     +2.623  +1.260  +1.286
447     +2.743  +1.277  +1.358
448     +2.864  +1.336  +1.432
449     +2.848  +1.395  +1.404
450     +2.676  +1.385  +1.274
451     +2.488  +1.299  +1.153
452     +2.281  +1.204  +1.046
453     +2.166  +1.102  +0.997
454     +2.147  +1.045  +1.015
455     +2.225  +1.036  +1.083
456     +2.358  +1.075  +1.171
457     +2.521  +1.143  +1.265
458     +2.589  +1.226  +1.291
459     +2.587  +1.263  +1.269
460     +2.520  +1.263  +1.219
461     +2.439  +1.231  +1.168
462     +2.383  +1.192  +1.143
463     +2.367  +1.168  +1.146
464     +2.350  +1.163  +1.147
465     +2.358  +1.155  +1.157
466     +2.366  +1.163  +1.166
467     +2.339  +1.170  +1.151
468     +2.274  +1.160  +1.111
469     +2.177  +1.131  +1.056
470     +2.072  +1.085  +1.001
471     +1.984  +1.036  +0.961
472     +1.877  +0.997  +0.910
473     +1.778  +0.948  +0.864
474     +1.675  +0.899  +0.818
475     +1.612  +0.852  +0.792
476     +1.578  +0.823  +0.790
477     +1.577  +0.809  +0.801
478     +1.567  +0.811  +0.801
479     +1.517  +0.809  +0.773
480     +1.450  +0.787  +0.734
481     +1.394  +0.757  +0.707
482     +1.371  +0.730  +0.706
483     +1.408  +0.721  +0.739
484     +1.472  +0.740  +0.786
485     +1.567  +0.774  +0.842
486     +1.698  +0.823  +0.919
487     +1.862  +0.889  +1.013
488     +2.002  +0.972  +1.084
489     +2.092  +1.043  +1.119
490     +2.133  +1.087  +1.127
491     +2.135  +1.106  +1.115
492     +2.113  +1.109  +1.094
493     +2.125  +1.097  +1.102
494     +2.139  +1.102  +1.114
495     +2.161  +1.106  +1.125
496     +2.180  +1.116  +1.133
497     +2.201  +1.126  +1.142
498     +2.305  +1.133  +1.206
499     +2.412  +1.182  +1.269
500     +2.478  +1.234  +1.293
501     +2.506  +1.263  +1.294
502     +2.496  +1.275  +1.274
503     +2.554  +1.268  +1.306
504     +2.639  +1.295  +1.359
505     +2.767  +1.331  +1.431
506     +2.833  +1.395  +1.456
507     +2.774  +1.424  +1.399
508     +2.633  +1.390  +1.296
509     +2.433  +1.317  +1.171
510     +2.288  +1.214  +1.095
511     +2.225  +1.138  +1.081
512     +2.294  +1.102  +1.142
513     +2.456  +1.133  +1.250
514     +2.721  +1.212  +1.408
515     +2.938  +1.341  +1.521
516     +2.956  +1.448  +1.492
517     +2.792  +1.453  +1.355
518     +2.587  +1.368  +1.217
519     +2.423  +1.263  +1.131
520     +2.345  +1.180  +1.107
521     +2.364  +1.138  +1.142
522     +2.436  +1.148  +1.197
523     +2.598  +1.182  +1.298
524     +2.796  +1.260  +1.413
525     +2.951  +1.361  +1.487
526     +3.015  +1.436  +1.501
527     +3.002  +1.468  +1.469
528     +2.928  +1.463  +1.412
529     +2.906  +1.426  +1.402
530     +2.934  +1.417  +1.430
531     +3.032  +1.429  +1.497
532     +3.054  +1.480  +1.506
533     +3.013  +1.492  +1.468
534     +2.975  +1.475  +1.442
535     +2.916  +1.456  +1.413
536     +2.894  +1.429  +1.404
537     +2.823  +1.422  +1.369
538     +2.700  +1.387  +1.297
539     +2.544  +1.329  +1.208
540     +2.437  +1.253  +1.160
541     +2.371  +1.204  +1.142
542     +2.428  +1.172  +1.199
543     +2.507  +1.204  +1.260
544     +2.579  +1.248  +1.301
545     +2.619  +1.287  +1.320
546     +2.613  +1.309  +1.309
547     +2.604  +1.312  +1.300
548     +2.621  +1.309  +1.317
549     +2.687  +1.321  +1.362
550     +2.777  +1.358  +1.422
551     +2.811  +1.407  +1.438
552     +2.792  +1.426  +1.416
553     +2.705  +1.419  +1.358
554     +2.572  +1.378  +1.278
555     +2.417  +1.314  +1.193
556     +2.328  +1.241  +1.157
557     +2.246  +1.197  +1.131
558     +2.196  +1.158  +1.113
559     +2.243  +1.133  +1.156
560     +2.350  +1.160  +1.232
561     +2.446  +1.214  +1.290
562     +2.497  +1.263  +1.308
563     +2.449  +1.290  +1.265
564     +2.386  +1.265  +1.219
565     +2.315  +1.234  +1.179
566     +2.244  +1.199  +1.142
567     +2.242  +1.163  +1.152
568     +2.307  +1.160  +1.203
569     +2.319  +1.192  +1.210
570     +2.210  +1.197  +1.130
571     +2.021  +1.141  +1.005
572     +1.837  +1.045  +0.901
573     +1.734  +0.950  +0.861
574     +1.779  +0.896  +0.913
575     +2.047  +0.918  +1.098
576     +2.506  +1.048  +1.385
577     +3.048  +1.275  +1.690
578     +3.465  +1.544  +1.891
579     +3.653  +1.749  +1.932
580     +3.603  +1.839  +1.838
581     +3.347  +1.812  +1.643
582     +3.048  +1.681  +1.456
583     +2.726  +1.527  +1.282
584     +2.534  +1.363  +1.197
585     +2.439  +1.263  +1.179
586     +2.471  +1.214  +1.222
587     +2.555  +1.226  +1.289
588     +2.693  +1.265  +1.369
589     +2.851  +1.331  +1.455
590     +3.014  +1.407  +1.537
591     +3.124  +1.485  +1.582
592     +3.204  +1.536  +1.607
593     +3.212  +1.575  +1.593
594     +3.148  +1.575  +1.540
595     +3.008  +1.544  +1.444
596     +2.827  +1.470  +1.338
597     +2.645  +1.378  +1.237
598     +2.526  +1.287  +1.185
599     +2.470  +1.226  +1.175
600     +2.494  +1.197  +1.205
601     +2.582  +1.209  +1.269
602     +2.646  +1.253  +1.306
603     +2.681  +1.285  +1.317
604     +2.676  +1.302  +1.305
605     +2.638  +1.302  +1.274
606     +2.578  +1.282  +1.238
607     +2.511  +1.253  +1.201
608     +2.461  +1.221  +1.178
609     +2.444  +1.197  +1.178
610     +2.438  +1.190  +1.183
611     +2.430  +1.190  +1.181
612     +2.432  +1.190  +1.186
613     +2.404  +1.192  +1.173
614     +2.328  +1.180  +1.125
615     +2.219  +1.146  +1.061
616     +2.140  +1.094  +1.025
617     +2.117  +1.058  +1.029
618     +2.162  +1.050  +1.072
619     +2.217  +1.075  +1.115
620     +2.245  +1.106  +1.128
621     +2.205  +1.124  +1.099
622     +2.143  +1.106  +1.058
623     +2.077  +1.080  +1.025
624     +2.025  +1.048  +1.004
625     +1.977  +1.026  +0.983
626     +1.962  +1.006  +0.985
627     +1.936  +1.001  +0.980
628     +1.895  +0.992  +0.959
629     +1.875  +0.975  +0.952
630     +1.836  +0.965  +0.937
631     +1.815  +0.950  +0.927
632     +1.773  +0.940  +0.910
633     +1.658  +0.921  +0.840
634     +1.513  +0.865  +0.754
635     +1.269  +0.794  +0.615
636     +0.998  +0.674  +0.463
637     +0.718  +0.540  +0.321
