4 150 2000
   1.409780            1.022707            2.253637            1.810409         
   1.426692            0.871499            2.146769            1.717553         
   1.418236            0.728796            2.000207            1.590207         
   1.428101            0.782664            1.786470            1.404494         
   1.414008            0.959388            1.658228            1.293066         
   1.411189            1.189036            1.616499            1.256808         
   1.412598            1.370486            1.644997            1.281570         
   1.359043            1.437585            1.751865            1.374426         
   1.292803            1.436640            1.872983            1.479663         
   1.199786            1.393167            1.920819            1.521228         
   1.205424            1.352530            1.860769            1.469051         
   1.275891            1.341189            1.776292            1.395651         
   1.366090            1.347805            1.744741            1.368236         
   1.509844            1.380882            1.714207            1.341705         
   1.607089            1.426244            1.676549            1.308985         
   1.642323            1.501848            1.593090            1.236468         
   1.687422            1.600134            1.482150            1.140074         
   1.721246            1.686133            1.406834            1.074633         
   1.810035            1.744726            1.400727            1.069327         
   1.946742            1.751342            1.401745            1.070211         
   2.063718            1.705979            1.418029            1.084361         
   2.165192            1.663452            1.401745            1.070211         
   2.146870            1.627540            1.377318            1.048987         
   2.046806            1.632265            1.381389            1.052524         
   1.903052            1.657782            1.362051            1.035721         
   1.815673            1.684243            1.379353            1.050755         
   1.808626            1.696529            1.379353            1.050755         
   1.828357            1.693694            1.342713            1.018919         
   1.898824            1.704089            1.258236            0.945518         
   1.972111            1.699364            1.175795            0.873886         
   2.074993            1.693694            1.156457            0.857083         
   2.120093            1.680463            1.217524            0.910144         
   2.125730            1.584068            1.342713            1.018919         
   2.070765            1.502793            1.497417            1.153340         
   1.984795            1.472552            1.608357            1.249733         
   1.853725            1.483892            1.670442            1.303678         
   1.746614            1.525474            1.741687            1.365583         
   1.738158            1.603914            1.803773            1.419528         
   1.817082            1.718265            1.886214            1.491160         
   2.010163            1.826001            1.969673            1.563676         
   2.206063            1.894990            2.016491            1.604356         
   2.376594            1.906330            2.051096            1.634424         
   2.394916            1.851517            2.014456            1.602588         
   2.308946            1.756067            1.958477            1.553949         
   2.163782            1.680463            1.904534            1.507078         
   1.949561            1.634155            1.875018            1.481432         
   1.766345            1.647386            1.918783            1.519459         
   1.570446            1.728661            1.955424            1.551296         
   1.511253            1.843957            2.013438            1.601703         
   1.649369            1.944132            2.093844            1.671567         
   1.893187            1.999890            2.118271            1.692791         
   2.230022            1.990440            2.122342            1.696328         
   2.458337            1.927121            2.081630            1.660954         
   2.497799            1.847737            2.020563            1.607894         
   2.476658            1.769298            1.951353            1.547758         
   2.358273            1.715430            1.875018            1.481432         
   2.114455            1.636045            1.800719            1.416875         
   1.904462            1.576507            1.785453            1.403610         
   1.724065            1.522639            1.867894            1.475242         
   1.601451            1.485782            2.033794            1.619390         
   1.604270            1.480112            2.219032            1.780341         
   1.676147            1.487672            2.350328            1.894422         
   1.795942            1.525474            2.349310            1.893538         
   1.897415            1.546266            2.203765            1.767076         
   1.984795            1.571782            2.038883            1.623812         
   1.986204            1.606749            1.892321            1.496466         
   1.898824            1.626595            1.778328            1.397419         
   1.732521            1.626595            1.650086            1.285992         
   1.614136            1.631320            1.694869            1.324903         
   1.515481            1.612419            1.863823            1.471704         
   1.446423            1.552881            2.148805            1.719321         
   1.430920            1.476332            2.384932            1.924490         
   1.502797            1.430024            2.458214            1.988163         
   1.628229            1.395057            2.435822            1.968707         
   1.780439            1.438530            2.366612            1.908572         
   1.911509            1.519804            2.245495            1.803334         
   1.984795            1.552881            2.130484            1.703403         
   2.005935            1.560441            2.028705            1.614968         
   1.966473            1.557606            1.976798            1.569867         
   1.924193            1.590683            1.939139            1.537146         
   1.788895            1.657782            1.891303            1.495582         
   1.700106            1.731496            1.895374            1.499119         
   1.605679            1.773078            1.955424            1.551296         
   1.539440            1.763627            2.003260            1.592860         
   1.538031            1.652111            2.029723            1.615853         
   1.525346            1.546266            1.981887            1.574289         
   1.521118            1.478222            1.826164            1.438984         
   1.485885            1.445145            1.729474            1.354971         
   1.543668            1.453650            1.658228            1.293066         
   1.608498            1.457431            1.641944            1.278917         
   1.664872            1.433804            1.678584            1.310753         
   1.725474            1.431914            1.764079            1.385038         
   1.735340            1.434749            1.880107            1.485854         
   1.731112            1.440420            1.969673            1.563676         
   1.647960            1.464991            2.027687            1.614084         
   1.591586            1.509409            2.041936            1.626465         
   1.577492            1.493343            2.031758            1.617621         
   1.605679            1.406398            2.013438            1.601703         
   1.602861            1.378991            2.032776            1.618506         
   1.636685            1.396947            2.048043            1.631771         
   1.728293            1.453650            2.039901            1.624696         
   1.841041            1.545321            2.011403            1.599935         
   1.929830            1.608639            1.946264            1.543336         
   1.938286            1.631320            1.843467            1.454017         
   1.921374            1.627540            1.768150            1.388576         
   1.876275            1.564222            1.712171            1.339937         
   1.842450            1.516969            1.657211            1.292182         
   1.829766            1.530200            1.638890            1.276264         
   1.832585            1.589738            1.634819            1.272726         
   1.848088            1.632265            1.634819            1.272726         
   1.831176            1.634155            1.679602            1.311638         
   1.821310            1.589738            1.753901            1.376195         
   1.808626            1.608639            1.821075            1.434562         
   1.784667            1.679518            1.829218            1.441637         
   1.791714            1.761737            1.774257            1.393882         
   1.818491            1.838287            1.740670            1.364698         
   1.825538            1.875144            1.761025            1.382385         
   1.877684            1.847737            1.785453            1.403610         
   1.891778            1.785364            1.752883            1.375311         
   1.903052            1.741891            1.762043            1.383270         
   1.880503            1.718265            1.801737            1.417759         
   1.852316            1.727715            1.866876            1.474357         
   1.839632            1.728661            1.916748            1.517690         
   1.791714            1.731496            1.960513            1.555717         
   1.798760            1.762682            2.009367            1.598166         
   1.824129            1.781583            2.065346            1.646805         
   1.848088            1.775913            2.091808            1.669798         
   1.865000            1.740946            2.104022            1.680410         
   1.841041            1.663452            2.097915            1.675104         
   1.848088            1.568947            2.107075            1.683063         
   1.897415            1.505628            2.112164            1.687485         
   1.897415            1.428134            2.089773            1.668029         
   1.881912            1.393167            2.070434            1.651227         
   1.836813            1.414903            2.046007            1.630002         
   1.786076            1.461211            2.012420            1.600819         
   1.797351            1.516024            2.014456            1.602588         
   1.857953            1.520749            2.040918            1.625581         
   1.890368            1.493343            2.059239            1.641499         
   1.960836            1.449870            2.043972            1.628234         
   1.963655            1.429079            2.002242            1.591975         
   1.935468            1.437585            1.964584            1.559255         
   1.929830            1.468771            1.963566            1.558370         
   1.908690            1.472552            1.948299            1.545105         
   1.905871            1.510354            1.932015            1.530956         
   1.883322            1.560441            1.932015            1.530956         
   1.848088            1.616199            1.938121            1.536262         
   1.817082            1.642661            1.965602            1.560139         
   1.793123            1.623760            1.979851            1.572520         
   1.733930            1.577452            1.952371            1.548642         
   1.709971            1.447980            1.943210            1.540683         
   1.715609            1.327014            1.945246            1.542452         
   1.732521            1.319453            1.898427            1.501772         
   1.786076            1.405453            1.866876            1.474357         
   1.852316            1.536815            1.865858            1.473473         
   1.905871            1.640771            1.886214            1.491160         
   1.977748            1.711650            1.969673            1.563676         
   2.017210            1.703144            2.061274            1.643268         
   2.017210            1.654946            2.079595            1.659186         
   1.945333            1.599188            2.070434            1.651227         
   1.846678            1.549101            2.006314            1.595513         
   1.718427            1.548156            1.955424            1.551296         
   1.666281            1.550991            1.924890            1.524765         
   1.656416            1.536815            1.890285            1.494697         
   1.662053            1.506573            1.848556            1.458439         
   1.697287            1.415848            1.836342            1.447827         
   1.676147            1.323233            1.850591            1.460208         
   1.611317            1.262750            1.849573            1.459323         
   1.521118            1.210772            1.834307            1.446058         
   1.453469            1.211717            1.814969            1.429256         
   1.391458            1.232508            1.792577            1.409800         
   1.326628            1.233453            1.783417            1.401841         
   1.256160            1.221168            1.810897            1.425718         
   1.275891            1.222113            1.848556            1.458439         
   1.339312            1.228728            1.908605            1.510616         
   1.385821            1.210772            1.985958            1.577826         
   1.422464            1.168245            2.064328            1.645921         
   1.443604            1.135168            2.077559            1.657417         
   1.433739            1.103036            2.103004            1.679526         
   1.445013            1.051058            2.057203            1.639730         
   1.447832            1.022707            1.959495            1.554833         
   1.440785            0.983015            1.919801            1.520343         
   1.445013            0.974509            1.870947            1.477895         
   1.409780            1.014201            1.847538            1.457555         
   1.411189            1.092641            1.831253            1.443405         
   1.453469            1.201322            1.808862            1.423950         
   1.485885            1.308113            1.757972            1.379732         
   1.545077            1.325123            1.669424            1.302794         
   1.581720            1.301497            1.584947            1.229393         
   1.578902            1.252354            1.514720            1.168373         
   1.625410            1.224948            1.467901            1.127693         
   1.625410            1.260860            1.403780            1.071980         
   1.698697            1.339299            1.385460            1.056061         
   1.804398            1.444200            1.431261            1.095857         
   1.900234            1.566112            1.502506            1.157761         
   1.979157            1.646441            1.462812            1.123272         
   2.038350            1.689913            1.458741            1.119734         
   2.060900            1.695584            1.445510            1.108238         
   2.053853            1.669122            1.440421            1.103816         
   1.974929            1.626595            1.489275            1.146265         
   1.869228            1.585958            1.540164            1.190482         
   1.863591            1.572727            1.545253            1.194904         
   1.870637            1.581232            1.541182            1.191366         
   1.943924            1.621870            1.508613            1.163067         
   2.022847            1.658727            1.494364            1.150687         
   2.056672            1.661562            1.544236            1.194019         
   2.042578            1.649276            1.615481            1.255924         
   2.001707            1.638881            1.674513            1.307216         
   1.959427            1.636990            1.664335            1.298372         
   1.874865            1.645496            1.681638            1.313406         
   1.849497            1.650221            1.680620            1.312522         
   1.870637            1.664397            1.744741            1.368236         
   1.935468            1.661562            1.876036            1.482316         
   2.046806            1.654001            2.035830            1.621159         
   2.145461            1.695584            2.127431            1.700750         
   2.269484            1.760792            2.181374            1.747620         
   2.349817            1.813715            2.200712            1.764423         
   2.406191            1.853407            2.200712            1.764423         
   2.406191            1.876089            2.124378            1.698097         
   2.380822            1.888374            2.030741            1.616737         
   2.308946            1.858133            1.985958            1.577826         
   2.265256            1.821276            2.011403            1.599935         
   2.241297            1.752287            2.088755            1.667145         
   2.235659            1.667232            2.181374            1.747620         
   2.244115            1.595408            2.228192            1.788300         
   2.214519            1.581232            2.222086            1.782994         
   2.189151            1.610529            2.155929            1.725512         
   2.172239            1.626595            2.091808            1.669798         
   2.114455            1.626595            2.034812            1.620275         
   2.098952            1.632265            1.996136            1.586669         
   2.087677            1.622815            1.997153            1.587554         
   2.083449            1.589738            2.038883            1.623812         
   2.065128            1.602969            2.105039            1.681294         
   2.036941            1.630375            2.205801            1.768845         
   1.990432            1.619035            2.307580            1.857279         
   1.976339            1.602969            2.386968            1.926258         
   1.966473            1.538705            2.444982            1.976666         
   1.973520            1.468771            2.486712            2.012924         
   1.980567            1.450815            2.482641            2.009387         
   1.952380            1.460266            2.460249            1.989931         
   1.949561            1.506573            2.414448            1.950136         
   1.934058            1.533035            2.356434            1.899728         
   1.919965            1.526419            2.344221            1.889116         
   1.908690            1.462156            2.330989            1.877619         
   1.881912            1.383717            2.271957            1.826327         
   1.846678            1.281651            2.239388            1.798028         
   1.794532            1.189981            2.218014            1.779457         
   1.733930            1.165410            2.189516            1.754695         
   1.708562            1.211717            2.147787            1.718437         
   1.671919            1.280706            2.118271            1.692791         
   1.649369            1.339299            2.096897            1.674220         
   1.660644            1.357255            2.052114            1.635308         
   1.656416            1.373321            2.025652            1.612315         
   1.647960            1.363871            2.002242            1.591975         
   1.633866            1.263695            1.971709            1.565445         
   1.624001            1.202267            1.971709            1.565445         
   1.591586            1.142729            1.971709            1.565445         
   1.507025            1.140838            1.962548            1.557486         
   1.394277            1.169190            1.959495            1.554833         
   1.328037            1.172025            1.928961            1.528302         
   1.295622            1.185256            1.912677            1.514153         
   1.340721            1.172025            1.898427            1.501772         
   1.402733            1.136113            1.895374            1.499119         
   1.473200            1.124773            1.888250            1.492929         
   1.542259            1.100201            1.862805            1.470820         
   1.576083            1.066179            1.819040            1.432793         
   1.574674            1.047278            1.773239            1.392997         
   1.563399            1.022707            1.723367            1.349664         
   1.590177            1.016092            1.677566            1.309869         
   1.598633            1.011366            1.651104            1.286876         
   1.594405            1.051058            1.655175            1.290413         
   1.559171            1.093586            1.664335            1.298372         
   1.581720            1.127608            1.682655            1.314291         
   1.652188            1.160684            1.666371            1.300141         
   1.718427            1.208882            1.612428            1.253271         
   1.738158            1.280706            1.558485            1.206400         
   1.721246            1.386552            1.450599            1.112660         
   1.729702            1.470661            1.339659            1.016266         
   1.721246            1.498068            1.284698            0.968511         
   1.752252            1.460266            1.277574            0.962321         
   1.807217            1.418684            1.346784            1.022456         
   1.850906            1.423409            1.413958            1.080823         
   1.887550            1.471606            1.455688            1.117081         
   1.952380            1.514134            1.489275            1.146265         
   1.931239            1.497123            1.493346            1.149802         
   1.874865            1.503738            1.484186            1.141843         
   1.807217            1.518859            1.464848            1.125040         
   1.724065            1.533035            1.494364            1.150687         
   1.721246            1.544375            1.596143            1.239121         
   1.791714            1.528310            1.652122            1.287760         
   1.908690            1.512244            1.670442            1.303678         
   2.046806            1.540595            1.694869            1.324903         
   2.115864            1.580287            1.723367            1.349664         
   2.105999            1.597298            1.784435            1.402725         
   2.056672            1.588793            1.830235            1.442521         
   1.966473            1.543430            1.853645            1.462861         
   1.908690            1.508463            1.883161            1.488507         
   1.919965            1.496178            1.901481            1.504425         
   1.998888            1.495233            1.927943            1.527418         
   2.117274            1.500903            1.966620            1.561023         
   2.186332            1.502793            1.981887            1.574289         
   2.186332            1.495233            2.020563            1.607894         
   2.113046            1.514134            2.065346            1.646805         
   2.001707            1.543430            2.071452            1.652111         
   1.976339            1.568947            2.026669            1.613200         
   2.001707            1.572727            1.955424            1.551296         
   2.072175            1.575562            1.879089            1.484970         
   2.145461            1.562331            1.875018            1.481432         
   2.232841            1.562331            1.961531            1.556602         
   2.297671            1.562331            2.095879            1.673335         
   2.303308            1.536815            2.232264            1.791838         
   2.280759            1.531145            2.303509            1.853742         
   2.187741            1.528310            2.297402            1.848436         
   2.104590            1.474442            2.226157            1.786532         
   2.073584            1.430024            2.128449            1.701634         
   2.060900            1.414903            2.053132            1.636193         
   2.070765            1.413013            2.041936            1.626465         
   2.091906            1.422464            2.117253            1.691907         
   2.082040            1.430024            2.235317            1.794491         
   2.114455            1.437585            2.346256            1.890885         
   2.138414            1.406398            2.349310            1.893538         
   2.149689            1.379936            2.273993            1.828096         
   2.180695            1.401673            2.146769            1.717553         
   2.206063            1.451760            2.081630            1.660954         
   2.156736            1.453650            2.071452            1.652111         
   2.124321            1.447035            2.125395            1.698981         
   2.049625            1.417739            2.191552            1.756464         
   1.960836            1.361980            2.267886            1.822790         
   1.918555            1.338354            2.319794            1.867892         
   1.883322            1.336464            2.328954            1.875851         
   1.886140            1.358200            2.288242            1.840477         
   1.883322            1.406398            2.208854            1.771498         
   1.870637            1.459321            2.113182            1.688369         
   1.890368            1.480112            2.057203            1.639730         
   1.932649            1.493343            2.030741            1.616737         
   1.941105            1.499013            2.053132            1.636193         
   1.972111            1.489562            2.087737            1.666261         
   1.963655            1.447035            2.101986            1.678641         
   1.960836            1.356310            2.110128            1.685716         
   1.960836            1.320398            2.111146            1.686601         
   1.888959            1.337409            2.117253            1.691907         
   1.855135            1.361035            2.142698            1.714015         
   1.770573            1.383717            2.155929            1.725512         
   1.712790            1.343079            2.128449            1.701634         
   1.691650            1.309058            2.075523            1.655648         
   1.704334            1.279761            2.012420            1.600819         
   1.749433            1.279761            1.936086            1.534493         
   1.819901            1.310003            1.909623            1.511500         
   1.950970            1.341189            1.898427            1.501772         
   2.084859            1.363871            1.898427            1.501772         
   2.158145            1.350640            1.894356            1.498235         
   2.132777            1.312838            1.869929            1.477010         
   2.072175            1.268420            1.868912            1.476126         
   1.974929            1.251409            1.900463            1.503541         
   1.898824            1.245739            1.920819            1.521228         
   1.822719            1.241014            1.923872            1.523881         
   1.752252            1.239124            1.932015            1.530956         
   1.707153            1.247629            1.950335            1.546874         
   1.687422            1.257080            1.920819            1.521228         
   1.712790            1.235344            1.877054            1.483201         
   1.766345            1.259915            1.847538            1.457555         
   1.831176            1.317563            1.796648            1.413337         
   1.862181            1.386552            1.749830            1.372658         
   1.931239            1.427189            1.715225            1.342590         
   1.962245            1.383717            1.733545            1.358508         
   1.886140            1.376156            1.770186            1.390344         
   1.776211            1.364816            1.845502            1.455786         
   1.656416            1.339299            1.968655            1.562792         
   1.602861            1.352530            2.095879            1.673335         
   1.608498            1.383717            2.152876            1.722859         
   1.674738            1.411123            2.140662            1.712247         
   1.791714            1.425299            2.043972            1.628234         
   1.932649            1.461211            1.938121            1.536262         
   2.053853            1.523584            1.879089            1.484970         
   2.166601            1.544375            1.851609            1.461092         
   2.183513            1.509409            1.852627            1.461976         
   2.173648            1.464991            1.856698            1.465514         
   2.127139            1.391277            1.865858            1.473473         
   2.049625            1.311893            1.861787            1.469936         
   1.970701            1.261805            1.852627            1.461976         
   1.932649            1.272201            1.855680            1.464630         
   2.003116            1.357255            1.856698            1.465514         
   2.069356            1.501848            1.890285            1.494697         
   2.158145            1.620925            1.930997            1.530071         
   2.151098            1.681408            1.916748            1.517690         
   2.113046            1.650221            1.849573            1.459323         
   2.082040            1.587848            1.781381            1.400072         
   2.014391            1.531145            1.724385            1.350549         
   2.021438            1.497123            1.721332            1.347896         
   2.015801            1.474442            1.755937            1.377964         
   1.980567            1.450815            1.829218            1.441637         
   1.977748            1.466881            1.932015            1.530956         
   1.976339            1.463101            2.038883            1.623812         
   1.970701            1.432859            2.124378            1.698097         
   1.948152            1.360090            2.165089            1.733471         
   1.870637            1.313783            2.173232            1.740546         
   1.786076            1.300552            2.139644            1.711362         
   1.757889            1.300552            2.091808            1.669798         
   1.759299            1.301497            2.025652            1.612315         
   1.850906            1.302442            2.016491            1.604356         
   1.942514            1.310003            2.065346            1.646805         
   1.990432            1.314728            2.146769            1.717553         
   2.001707            1.308113            2.224121            1.784763         
   1.969292            1.282596            2.209872            1.772382         
   1.901643            1.277871            2.149822            1.720206         
   1.843860            1.282596            2.077559            1.657417         
   1.804398            1.273146            2.029723            1.615853         
   1.770573            1.251409            2.025652            1.612315         
   1.759299            1.236289            2.040918            1.625581         
   1.749433            1.249519            2.050079            1.633540         
   1.767755            1.270310            2.030741            1.616737         
   1.797351            1.264640            2.012420            1.600819         
   1.742386            1.255190            1.969673            1.563676         
   1.655007            1.244794            1.937104            1.535377         
   1.580311            1.274091            1.880107            1.485854         
   1.552124            1.315673            1.818022            1.431909         
   1.580311            1.327014            1.780364            1.399188         
   1.594405            1.274091            1.788506            1.406263         
   1.656416            1.225893            1.860769            1.469051         
   1.755071            1.226838            1.946264            1.543336         
   1.877684            1.259915            1.990029            1.581363         
   1.989023            1.330794            1.990029            1.581363         
   2.031303            1.430024            1.945246            1.542452         
   2.073584            1.494288            1.847538            1.457555         
   2.090496            1.471606            1.790541            1.408031         
   2.073584            1.417739            1.781381            1.400072         
   2.048216            1.381827            1.773239            1.392997         
   2.011573            1.400728            1.790541            1.408031         
   2.012982            1.464991            1.829218            1.441637         
   2.011573            1.518859            1.886214            1.491160         
   1.998888            1.528310            1.898427            1.501772         
   1.943924            1.445145            1.806826            1.422181         
   1.921374            1.351585            1.675531            1.308100         
   1.943924            1.252354            1.529986            1.181639         
   1.919965            1.205102            1.481132            1.139190         
   1.879094            1.215497            1.498435            1.154224         
   1.891778            1.258970            1.518791            1.171911         
   1.911509            1.290157            1.610392            1.251502         
   1.942514            1.287321            1.749830            1.372658         
   1.967883            1.294882            1.903516            1.506194         
   1.939696            1.304332            2.004278            1.593744         
   1.915737            1.333629            2.048043            1.631771         
   1.874865            1.381827            2.058221            1.640615         
   1.843860            1.432859            2.050079            1.633540         
   1.833994            1.464046            2.022598            1.609662         
   1.843860            1.497123            1.993082            1.584016         
   1.800170            1.516024            1.970691            1.564561         
   1.794532            1.516024            1.993082            1.584016         
   1.810035            1.513189            2.011403            1.599935         
   1.835404            1.549101            2.008349            1.597282         
   1.918555            1.553826            1.980869            1.573404         
   1.945333            1.527365            1.939139            1.537146         
   1.984795            1.458376            1.933032            1.531840         
   2.011573            1.381827            1.936086            1.534493         
   2.027075            1.328904            1.935068            1.533609         
   2.067947            1.310948            1.950335            1.546874         
   2.127139            1.316618            1.953388            1.549527         
   2.214519            1.372376            1.935068            1.533609         
   2.246934            1.423409            1.907588            1.509731         
   2.270893            1.473497            1.851609            1.461092         
   2.206063            1.548156            1.793595            1.410684         
   2.101771            1.629430            1.742705            1.366467         
   2.063718            1.671957            1.709118            1.337284         
   1.989023            1.663452            1.710136            1.338168         
   1.963655            1.609584            1.722349            1.348780         
   1.960836            1.529255            1.704029            1.332862         
   1.898824            1.481057            1.708100            1.336399         
   1.873456            1.449870            1.715225            1.342590         
   1.726884            1.449870            1.742705            1.366467         
   1.618364            1.464046            1.820057            1.433677         
   1.552124            1.475387            1.881125            1.486738         
   1.542259            1.447980            1.934050            1.532724         
   1.643732            1.382772            1.985958            1.577826         
   1.752252            1.337409            2.029723            1.615853         
   1.863591            1.315673            2.087737            1.666261         
   1.928421            1.348750            2.156947            1.726396         
   1.884731            1.420574            2.231246            1.790953         
   1.839632            1.470661            2.291296            1.843130         
   1.810035            1.509409            2.310634            1.859932         
   1.770573            1.504683            2.289260            1.841361         
   1.712790            1.475387            2.201730            1.765307         
   1.695878            1.459321            2.157965            1.727280         
   1.697287            1.428134            2.139644            1.711362         
   1.757889            1.423409            2.140662            1.712247         
   1.833994            1.466881            2.135573            1.707825         
   1.941105            1.534925            2.099950            1.676873         
   2.093315            1.608639            2.063310            1.645036         
   2.194788            1.648331            1.901481            1.504425         
   2.199016            1.639826            1.785453            1.403610         
   2.100362            1.590683            1.712171            1.339937         
   2.042578            1.511299            1.705047            1.333746         
   2.028485            1.444200            1.824129            1.437215         
   2.070765            1.399783            1.974762            1.568098         
   2.148280            1.397892            2.150840            1.721090         
   2.134186            1.464046            2.231246            1.790953         
   2.079221            1.549101            2.207837            1.770613         
   2.020029            1.612419            2.163054            1.731702         
   1.939696            1.620925            2.096897            1.674220         
   1.908690            1.588793            2.044990            1.629118         
   1.865000            1.540595            1.993082            1.584016         
   1.869228            1.495233            1.951353            1.547758         
   1.869228            1.440420            1.953388            1.549527         
   1.872047            1.394112            2.020563            1.607894         
   1.949561            1.385607            2.099950            1.676873         
   2.084859            1.425299            2.207837            1.770613         
   2.208882            1.440420            2.346256            1.890885         
   2.321630            1.416793            2.438875            1.971360         
   2.352635            1.388442            2.448036            1.979319         
   2.320220            1.333629            2.362541            1.905034         
   2.286396            1.338354            2.310634            1.859932         
   2.191969            1.398837            2.292313            1.844014         
   2.076403            1.482002            2.310634            1.859932         
   1.881912            1.568947            2.328954            1.875851         
   1.709971            1.615254            2.260762            1.816599         
   1.717018            1.591628            2.126413            1.699866         
   1.790304            1.505628            2.002242            1.591975         
   1.952380            1.390332            1.934050            1.532724         
   2.137005            1.308113            1.891303            1.495582         
   2.235659            1.269365            1.867894            1.475242         
   2.218747            1.276926            1.863823            1.471704         
   2.170829            1.342134            1.861787            1.469936         
   2.090496            1.393167            1.845502            1.455786         
   1.998888            1.399783            1.917766            1.518575         
   1.959427            1.396947            2.035830            1.621159         
   1.918555            1.417739            2.147787            1.718437         
   1.939696            1.479167            2.205801            1.768845         
   1.993251            1.542485            2.197659            1.761770         
   2.056672            1.588793            2.162036            1.730818         
   2.086268            1.602969            2.101986            1.678641         
   2.065128            1.604859            2.038883            1.623812         
   2.051034            1.543430            1.960513            1.555717         
   2.042578            1.494288            1.820057            1.433677         
   2.049625            1.477277            1.733545            1.358508         
   2.022847            1.482002            1.735581            1.360277         
   1.990432            1.471606            1.818022            1.431909         
   1.948152            1.434749            1.964584            1.559255         
   1.866409            1.394112            2.090790            1.668914         
   1.821310            1.352530            2.118271            1.692791         
   1.814263            1.309058            2.064328            1.645921         
   1.784667            1.283541            1.952371            1.548642         
   1.687422            1.278816            1.878072            1.484085         
   1.585948            1.333629            1.835324            1.446943         
   1.504206            1.378046            1.814969            1.429256         
   1.402733            1.385607            1.835324            1.446943         
   1.391458            1.324178            1.898427            1.501772         
   1.450651            1.265585            1.995118            1.585785         
   1.649369            1.215497            2.068399            1.649458         
   1.884731            1.189981            2.073488            1.653880         
   2.034122            1.168245            2.041936            1.626465         
   2.155326            1.137058            2.034812            1.620275         
   2.097543            1.120992            2.039901            1.624696         
   1.949561            1.122882            2.054150            1.637077         
   1.767755            1.159739            2.034812            1.620275         
   1.635276            1.199432            2.018527            1.606125         
   1.559171            1.188091            1.979851            1.572520         
   1.580311            1.173915            1.890285            1.494697         
   1.619773            1.155014            1.833289            1.445174         
   1.631048            1.117212            1.825146            1.438099         
   1.664872            1.148399            1.793595            1.410684         
   1.717018            1.204157            1.682655            1.314291         
   1.779030            1.247629            1.595125            1.238237         
   1.802989            1.282596            1.515737            1.169258         
   1.804398            1.304332            1.417011            1.083476         
   1.781848            1.279761            1.410905            1.078170         
   1.764936            1.206992            1.457723            1.118850         
   1.774802            1.181476            1.620570            1.260345         
   1.817082            1.176750            1.807844            1.423065         
   1.870637            1.196596            1.937104            1.535377         
   1.908690            1.258970            2.000207            1.590207         
   1.980567            1.344024            1.935068            1.533609         
   2.046806            1.403563            1.761025            1.382385         
   2.113046            1.422464            1.622606            1.262114         
   2.135595            1.490508            1.518791            1.171911         
   2.121502            1.636990            1.506577            1.161299         
   2.090496            1.869473            1.579858            1.224972         
   2.101771            2.083055            1.640926            1.278032         
   2.082040            2.164329            1.671460            1.304563         
   2.101771            2.073604            1.669424            1.302794         
   2.124321            1.868528            1.679602            1.311638         
   2.111636            1.662507            1.712171            1.339937         
   2.083449            1.485782            1.713189            1.340821         
   2.011573            1.400728            1.698940            1.328440         
   1.927011            1.402618            1.697922            1.327556         
   1.879094            1.479167            1.710136            1.338168         
   1.705743            1.618089            1.752883            1.375311         
   1.650779            1.749452            1.832271            1.444290         
   1.795942            1.854352            1.925908            1.525649         
   2.036941            1.896880            2.011403            1.599935         
   2.311764            1.860023            2.065346            1.646805         
   2.492161            1.776858            2.081630            1.660954         
   2.530214            1.690858            2.085701            1.664492         
   2.480886            1.611474            2.087737            1.666261         
   2.376594            1.587848            2.070434            1.651227         
   2.182104            1.656837            2.070434            1.651227         
   2.051034            1.812770            2.127431            1.700750         
   2.027075            1.967759            2.180356            1.746736         
   2.097543            2.012176            2.259744            1.815715         
   2.225794            1.971539            2.295367            1.846667         
   2.265256            1.851517            2.262797            1.818368         
   2.315992            1.698419            2.164071            1.732587         
   2.337133            1.613364            2.069417            1.650342         
   2.399144            1.595408            2.018527            1.606125         
   2.454109            1.658727            1.932015            1.530956         
   2.414647            1.805210            1.784435            1.402725         
   2.355454            1.920506            1.772221            1.392113         
   2.304718            1.962088            1.939139            1.537146         
   2.215928            1.911056            2.249566            1.806872         
   2.148280            1.783474            2.586456            2.099590         
   2.111636            1.663452            2.760498            2.250814         
   2.101771            1.578397            2.775765            2.264079         
   2.128549            1.489562            2.651594            2.156189         
   2.156736            1.453650            2.459231            1.989047         
   2.114455            1.440420            2.249566            1.806872         
   2.073584            1.457431            2.145751            1.716668         
   2.084859            1.487672            2.168143            1.736124         
   2.121502            1.480112            2.317758            1.866123         
   2.160964            1.463101            2.440911            1.973129         
   2.111636            1.430024            2.517246            2.039455         
   2.082040            1.367651            2.529459            2.050067         
   2.034122            1.323233            2.518263            2.040339         
   1.945333            1.274091            2.516228            2.038570         
   1.866409            1.241959            2.455160            1.985510         
   1.763527            1.219278            2.397146            1.935102         
   1.712790            1.196596            2.359488            1.902381         
   1.653597            1.184311            2.319794            1.867892         
   1.591586            1.184311            2.305545            1.855511         
   1.539440            1.164465            2.275011            1.828980         
   1.525346            1.107762            2.257708            1.813946         
   1.470382            1.027432            2.235317            1.794491         
   1.412598            0.993410            2.206819            1.769729         
   1.349177            0.990575            2.179338            1.745852         
   1.301260            0.983015            2.128449            1.701634         
   1.271663            1.036883            2.091808            1.669798         
   1.311125            1.095476            2.089773            1.668029         
   1.351996            1.145564            2.145751            1.716668         
   1.440785            1.153124            2.148805            1.719321         
   1.509844            1.127608            2.128449            1.701634         
